year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
NA,NA,NA,NA,12.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.7333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.5333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.4333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.0666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.4333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.4333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.3333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.133333333333301,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.0666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.0666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.133333333333301,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.0666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.9333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.9666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,12.0666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.9666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.8666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.7666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.6666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.5666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.4666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.3666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.2333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.2666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.133333333333301,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,11.0333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.9333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.8666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.3666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.1666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.133333333333301,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10.0666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.96666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.83333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.73333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.76666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.66666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.56666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.43333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.33333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.33333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.23333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9.06666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.73333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.76666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.63333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.43333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.46666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.53333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.53333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.56666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.53333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.56666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.66666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.76666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.83333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.93333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.96666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.93333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.83333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.83333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.66666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.23333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.16666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.13333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.06666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.03333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.03333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.13333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.23333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.33333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.53333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.56666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.46666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.33333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.23333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8.16666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.93333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.86666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.76666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.63333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.53333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.23333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,7.06666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.93333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.83333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.33333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.23333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.06666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.83333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.63333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.43333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.33333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.16666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.06666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.93333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.83333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.83333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.73333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.53333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.43333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.36666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.26666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.16666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4.03333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.96666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.66666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.53333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.33333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.26666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.23333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.26666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.13333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.26666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.26666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.23333333333333,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.26666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.26666666666667,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3.33333333333333,NA,NA,NA,NA,NA,NA
