year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2020,1,15,15,5.3,11.759,0,6.088,658.231,0.554,142.67
2020,1,15,18,5.3,9.994,0,4.751,124.448,0.631,127.33
2020,1,15,21,5.3,10.528,0.35,5.065,0,0.633,147
2020,1,16,0,5.4,10.333,0.146,5.032,0,0.685,163
2020,1,16,3,5.46666666666667,8.929,0,2.781,0,0.785,145.67
2020,1,16,6,5.5,6.996,0,1.599,0,0.93,145.33
2020,1,16,9,5.5,5.225,0,2.052,46.723,0.978,136.67
2020,1,16,12,5.53333333333333,10.41,0,2.225,497.364,0.747,135.33
2020,1,16,15,5.63333333333333,12.231,0,2.844,679.242,0.623,132.67
2020,1,16,18,5.7,7.578,0,2.315,128.752,0.84,145.33
2020,1,16,21,5.7,5.492,0,2.509,0,0.908,155.33
2020,1,17,0,5.66666666666667,5.396,0.001,2.57,0,0.859,168
2020,1,17,3,5.6,4.19,0,2.124,0,0.868,135.33
2020,1,17,6,5.6,2.177,0,2.63,0,0.927,126
2020,1,17,9,5.5,1.628,0,1.746,9.798,0.937,100.67
2020,1,17,12,5.5,5.488,0.653,1.856,495.054,0.796,112.67
2020,1,17,15,5.5,7.808,0.005,2.737,461.465,0.755,94.67
2020,1,17,18,5.5,7.386,0,3.491,46.618,0.793,145.67
2020,1,17,21,5.5,7.062,0.018,4.431,0,0.894,153
2020,1,18,0,5.5,5.929,0,4.569,0,0.885,175.67
2020,1,18,3,5.5,3.642,0,3.375,0,0.906,150
2020,1,18,6,5.46666666666667,3.049,0.408,3.359,0,0.907,178.67
2020,1,18,9,5.4,2.351,0.123,3.3,4.78,0.892,177
2020,1,18,12,5.4,4.877,0.171,5.16,313.219,0.772,145.33
2020,1,18,15,5.4,3.769,0.381,4.732,300.647,0.855,108.67
2020,1,18,18,5.4,2.988,0.223,2.952,66.11,0.881,101.33
2020,1,18,21,5.3,1.455,0,2.501,0,0.932,128.33
2020,1,19,0,5.3,0.938,0.19,2.29,0,0.952,83.33
2020,1,19,3,5.23333333333333,0.412,0.034,1.781,0,0.974,133
2020,1,19,6,5.2,0.486,0.127,1.209,0,0.973,90.67
2020,1,19,9,5.2,0.469,0.044,1.643,13.2,0.984,128.67
2020,1,19,12,5.2,2.929,0.005,2.613,339.553,0.88,71.57
2020,1,19,15,5.3,3.706,0.072,3.31,363.633,0.817,131.33
2020,1,19,18,5.23333333333333,2.475,0,2.297,93.617,0.88,104.67
2020,1,19,21,5.2,1.638,0.001,1.929,0,0.966,156
2020,1,20,0,5.2,1.06,0,1.646,0,0.971,131.33
2020,1,20,3,5.13333333333333,0.761,0,1.767,0,0.955,111.33
2020,1,20,6,5.1,-0.417,0,1.735,0,0.964,90.67
2020,1,20,9,5.1,-0.771,0,1,11.471,0.974,41.67
2020,1,20,12,5.1,2.547,0,2.277,497.757,0.795,107.33
2020,1,20,15,5.2,4.423,0,3.127,761.393,0.668,82.67
2020,1,20,18,5.16666666666667,0.953,0,2.365,134.743,0.825,133.67
2020,1,20,21,5.1,-1.247,0,2.334,0,0.909,140.33
2020,1,21,0,5.1,-2.96,0,2.036,0,0.959,118
2020,1,21,3,5,-3.53,0,1.773,0,0.945,104
2020,1,21,6,4.93333333333333,-4.36,0,1.694,0,0.95,79.33
2020,1,21,9,4.83333333333333,-4.554,0,1.209,24.346,0.955,80
2020,1,21,12,4.8,1.367,0,1.539,715.143,0.753,106.33
2020,1,21,15,4.8,4.096,0,1.938,803.793,0.636,89.33
2020,1,21,18,4.8,-0.502,0,1.911,166.024,0.88,128
2020,1,21,21,4.73333333333333,-2.748,0,1.765,0,0.948,118.67
2020,1,22,0,4.7,-3.818,0,1.304,0,0.939,110
2020,1,22,3,4.63333333333333,-4.961,0,1.623,0,0.941,97.33
2020,1,22,6,4.56666666666667,-5.631,0,1.474,0,0.95,121.33
2020,1,22,9,4.46666666666667,-5.383,0,2.175,5.736,0.941,150
2020,1,22,12,4.4,-2.545,0,2.101,360.745,0.942,141
2020,1,22,15,4.4,-1.412,0,1.999,534.897,0.923,131.67
2020,1,22,18,4.3,-1.796,0,1.64,109.03,0.977,78.67
2020,1,22,21,4.33333333333333,-1.419,0,1.363,0,0.975,76.67
2020,1,23,0,4.3,-1.167,0,1.406,0,0.969,130
2020,1,23,3,4.3,-0.844,0,1.295,0,0.968,53.53
2020,1,23,6,4.26666666666667,-0.344,0,1.918,0,0.963,90.67
2020,1,23,9,4.2,0.381,0,2.452,8.664,0.9,98
2020,1,23,12,4.26666666666667,2.18,0,4.159,398.337,0.77,112
2020,1,23,15,4.3,1.885,0,4.479,409,0.798,118.67
2020,1,23,18,4.3,0.318,0,3.787,85.329,0.866,148
2020,1,23,21,4.26666666666667,-0.957,0,2.7,0,0.907,162.67
2020,1,24,0,4.3,-0.429,0,1.615,0,0.907,131.33
2020,1,24,3,4.3,-0.367,0,2.076,0,0.883,62.2
2020,1,24,6,4.23333333333333,-0.899,0,1.765,0,0.911,100
2020,1,24,9,4.2,-1.022,0,2.714,8.386,0.912,94
2020,1,24,12,4.2,-0.601,0,2.518,161.238,0.885,116.67
2020,1,24,15,4.2,0.291,0,2.141,303.17,0.846,95.33
2020,1,24,18,4.2,0.015,0,1.769,71.513,0.87,118
2020,1,24,21,4.16666666666667,-0.23,0,1.749,0,0.914,116
2020,1,25,0,4.1,-0.332,0,1.731,0,0.939,144.67
2020,1,25,3,4.1,-0.52,0,2,0,0.959,102.07
2020,1,25,6,4.1,-0.819,0,1.816,0,0.964,103
2020,1,25,9,4.1,-0.948,0,1.666,10.324,0.966,137.33
2020,1,25,12,4.1,-0.208,0,1.641,219.7,0.939,80.67
2020,1,25,15,4.13333333333333,0.859,0,1.658,302.733,0.919,112
2020,1,25,18,4.2,0.826,0,1.548,66.757,0.972,82.67
2020,1,25,21,4.2,0.621,0,1.926,0,0.985,84
2020,1,26,0,4.16666666666667,0.445,0,1.886,0,0.987,106.67
2020,1,26,3,4.2,0.018,0,2.371,0,0.985,118.67
2020,1,26,6,4.2,-0.246,0,2.088,0,0.984,140.67
2020,1,26,9,4.2,-0.303,0,2.153,10.663,0.982,143.67
2020,1,26,12,4.2,1.324,0,2.132,255.616,0.94,152
2020,1,26,15,4.2,3.206,0.044,2.132,357.995,0.875,94
2020,1,26,18,4.2,2.188,0.035,2.308,94.473,0.936,94
2020,1,26,21,4.2,1.416,0,2.169,0,0.982,84.67
2020,1,27,0,4.2,1.385,0,1.589,0,0.989,121.33
2020,1,27,3,4.2,1.014,0.195,1.357,0,0.991,110.67
2020,1,27,6,4.23333333333333,1.506,0.538,1.809,0,0.968,126.67
2020,1,27,9,4.3,3.091,2.257,3.028,5.783,0.942,123.33
2020,1,27,12,4.3,6.162,3.555,4.388,146.909,0.881,118
2020,1,27,15,4.4,6.855,3.355,6.108,222.46,0.886,144
2020,1,27,18,4.4,5.836,1.359,5.713,29.935,0.945,113
2020,1,27,21,4.43333333333333,5.256,1.436,5.605,0,0.938,118
2020,1,28,0,4.5,5.207,0.242,5.782,0,0.917,100.67
2020,1,28,3,4.5,5.472,2.259,7.38,0,0.935,112
2020,1,28,6,4.5,5.654,0.395,7.399,0,0.888,145
2020,1,28,9,4.5,5.586,0.428,7.409,9.956,0.888,105.33
2020,1,28,12,4.6,3.684,0.363,9.805,177.452,0.851,118.67
2020,1,28,15,4.6,3.726,0.014,8.901,287.237,0.805,170.67
2020,1,28,18,4.6,2.76,0.449,7.936,77.427,0.798,126.33
2020,1,28,21,4.6,1.54,0.333,6.957,0,0.82,131.67
2020,1,29,0,4.6,1.314,0.042,4.645,0,0.85,138.33
2020,1,29,3,4.6,1.08,0.079,4.094,0,0.977,160.67
2020,1,29,6,4.5,1.767,0.249,6.486,0,0.911,153.67
2020,1,29,9,4.5,2.303,0.151,6.883,7.958,0.853,180.33
2020,1,29,12,4.5,3.341,0.09,7.076,196.285,0.806,147
2020,1,29,15,4.53333333333333,3.859,0.012,5.821,322.704,0.807,154.33
2020,1,29,18,4.6,3.077,0.004,5.465,82.1,0.798,149
2020,1,29,21,4.6,3.174,0,5.744,0,0.785,184
2020,1,30,0,4.53333333333333,3.115,0,5.057,0,0.863,202
2020,1,30,3,4.5,3.899,0,5.604,0,0.886,171.33
2020,1,30,6,4.5,4.303,0,5.417,0,0.872,176.67
2020,1,30,9,4.5,3.666,0,4.803,15.441,0.899,146.67
2020,1,30,12,4.5,6.175,0,4.805,350.602,0.807,151
2020,1,30,15,4.56666666666667,8.299,0.935,6.187,595.522,0.709,159.67
2020,1,30,18,4.6,6.991,0.514,3.603,128.306,0.764,185
2020,1,30,21,4.63333333333333,7.338,0.109,6.159,0,0.812,163
2020,1,31,0,4.7,7.793,0.115,6.431,0,0.957,182.33
2020,1,31,3,4.73333333333333,10.167,0.004,8.569,0,0.923,191.67
2020,1,31,6,4.8,10.672,0,8.179,0,0.946,164.67
2020,1,31,9,4.9,11.059,0.001,7.186,11.069,0.89,181
2020,1,31,12,5.03333333333333,12.364,0,7.057,234.551,0.794,156.33
2020,1,31,15,5.16666666666667,13.048,0,7.229,474.183,0.728,159.67
2020,1,31,18,5.26666666666667,11.802,0,6.295,110.629,0.773,187.33
2020,1,31,21,5.3,11.318,0,5.861,0,0.836,138.33
2020,2,1,0,5.4,11.495,0,6.511,0,0.81,96.67
2020,2,1,3,5.5,11.338,0.884,6.214,0,0.802,124.33
2020,2,1,6,5.5,10.831,6.692,5.956,0,0.825,195.33
2020,2,1,9,5.56666666666667,11.239,5.787,6.004,8.687,0.803,199.67
2020,2,1,12,5.66666666666667,10.562,0.628,7.267,150.388,0.929,176.67
2020,2,1,15,5.73333333333333,10.452,2.789,7.829,166.625,0.944,128.67
2020,2,1,18,5.8,9.419,0.393,5.351,30.54,0.933,164.67
2020,2,1,21,5.86666666666667,8.898,0.056,8.086,0,0.909,164.67
2020,2,2,0,6.03333333333333,7.364,0.785,6.78,0,0.793,219.67
2020,2,2,3,6,6.319,3.573,6.089,0,0.756,229.67
2020,2,2,6,6.1,5.686,2.145,3.771,0,0.793,216.33
2020,2,2,9,6.1,6.03,1.251,2.793,12.161,0.913,279.33
2020,2,2,12,6.13333333333333,8.107,0.442,4.716,156.603,0.972,300
2020,2,2,15,6.23333333333333,10.535,0.075,7.586,153.511,0.966,306.67
2020,2,2,18,6.36666666666667,12.24,0.13,7.342,47.318,0.833,312.67
2020,2,2,21,6.5,11.801,0.341,5.792,0,0.708,310.67
2020,2,3,0,6.6,10.632,0.064,5.23,0,0.717,310
2020,2,3,3,6.7,8.597,0.121,5.549,0,0.797,278
2020,2,3,6,6.7,8.233,0.121,5.212,0,0.884,300.67
2020,2,3,9,6.7,8.349,0.125,5.676,7.186,0.848,335
2020,2,3,12,6.76666666666667,9.994,0.385,6.965,366.36,0.765,350.67
2020,2,3,15,6.8,9.994,4.623,6.964,334.689,0.734,364.33
2020,2,3,18,6.8,9.212,9.214,5.616,68.985,0.782,374.67
2020,2,3,21,6.86666666666667,8.072,4.025,4.75,0,0.875,367.67
2020,2,4,0,6.9,6.532,1.035,2.759,0,0.958,361.67
2020,2,4,3,7,4.118,1.509,5.803,0,0.903,374.67
2020,2,4,6,7,3.344,0.69,5.504,0,0.876,406.67
2020,2,4,9,6.96666666666667,2.86,0.277,5.904,18.707,0.867,465.67
2020,2,4,12,7,3.439,0.61,5.817,430.7,0.814,536
2020,2,4,15,7.13333333333333,3.564,0.152,6.416,471.784,0.816,613
2020,2,4,18,7.1,3.358,0.018,4.423,174.706,0.799,655.33
2020,2,4,21,7,2.778,0.028,4.402,0,0.883,634
2020,2,5,0,6.9,2.073,0,3.068,0,0.905,624.67
2020,2,5,3,6.86666666666667,2.598,0.003,5.615,0,0.859,586
2020,2,5,6,6.73333333333333,2.301,0,4.539,0,0.809,591.67
2020,2,5,9,6.63333333333333,0.987,0,2.806,39.338,0.845,586.33
2020,2,5,12,6.6,3.909,0,4.221,775.613,0.621,594
2020,2,5,15,6.7,5.76,0,3.273,1030.154,0.499,595.33
2020,2,5,18,6.7,1.726,0,1.738,290.746,0.726,605.67
2020,2,5,21,6.7,-1.624,0,1.76,0,0.88,597.33
2020,2,6,0,6.6,-2.344,0,1.715,0,0.906,584
2020,2,6,3,6.56666666666667,-1.978,0,1.37,0,0.923,569.67
2020,2,6,6,6.46666666666667,-2.853,0,1.376,0,0.942,556
2020,2,6,9,6.33333333333333,-2.082,0,1.595,35.327,0.95,556
2020,2,6,12,6.3,0.977,0,1.443,337.991,0.847,568.67
2020,2,6,15,6.3,2.892,0,1.812,455.858,0.743,582
2020,2,6,18,6.2,0.855,0,1.736,115.173,0.823,569
2020,2,6,21,6.1,-2.162,0,1.811,0,0.949,566.33
2020,2,7,0,6,-2.672,0,1.116,0,0.955,559
2020,2,7,3,5.96666666666667,-3.056,0,1.458,0,0.95,554
2020,2,7,6,5.9,-3.538,0,0.871,0,0.949,553
2020,2,7,9,5.8,-2.699,0,1.675,50.463,0.922,545.67
2020,2,7,12,5.8,2.737,0,3.797,774.291,0.716,539.33
2020,2,7,15,5.9,4.607,0,4.865,1016.561,0.631,527.67
2020,2,7,18,5.9,2.583,0,3.332,275.051,0.73,512.67
2020,2,7,21,5.9,1.039,0,2.208,0,0.805,515.67
2020,2,8,0,5.9,0.8,0,2.499,0,0.799,508
2020,2,8,3,5.83333333333333,-0.462,0,2.62,0,0.855,498.33
2020,2,8,6,5.8,-1.803,0,1.824,0,0.905,493
2020,2,8,9,5.7,-1.298,0,1.989,62.697,0.887,486.33
2020,2,8,12,5.7,3.613,0,1.685,729.341,0.7,467.67
2020,2,8,15,5.76666666666667,6.619,0,2.249,719.092,0.616,464.33
2020,2,8,18,5.8,5.262,0,1.517,148.172,0.742,459.33
2020,2,8,21,5.7,3.662,0,1.762,0,0.806,453.67
2020,2,9,0,5.7,2.047,0,1.878,0,0.897,433.33
2020,2,9,3,5.7,1.236,0,1.841,0,0.91,416.67
2020,2,9,6,5.66666666666667,1.847,0,1.888,0,0.881,412.67
2020,2,9,9,5.6,4.017,0,2.995,31.284,0.817,381.33
2020,2,9,12,5.6,10.292,0,7.125,436.676,0.658,363.67
2020,2,9,15,5.7,12.256,0.139,9.62,727.298,0.586,365.67
2020,2,9,18,5.8,11.875,0.046,9.018,137.562,0.571,360
2020,2,9,21,5.8,12.646,6.641,11.484,0,0.548,327.67
2020,2,10,0,5.83333333333333,12.082,2.213,12.525,0,0.627,338.67
2020,2,10,3,5.9,12.316,0.184,15.111,0,0.667,333.67
2020,2,10,6,6,7.963,1.231,9.954,0,0.843,331
2020,2,10,9,6,7.551,0.306,10.312,29.346,0.754,338
2020,2,10,12,6.06666666666667,7.832,1.297,12.082,471.827,0.587,295
2020,2,10,15,6.16666666666667,7.191,2.412,10.452,647.576,0.613,288.33
2020,2,10,18,6.2,5.994,0.124,8.243,162.692,0.734,327.33
2020,2,10,21,6.2,4.868,0.166,8.4,0,0.89,351.33
2020,2,11,0,6.2,6.054,0.07,11.204,0,0.73,363.67
2020,2,11,3,6.2,4.508,0,10.163,0,0.665,379.67
2020,2,11,6,6.1,4.083,0.152,8.875,0,0.616,385
2020,2,11,9,6.1,3.735,0.34,8.046,49.954,0.675,374.67
2020,2,11,12,6.1,5.339,0.872,10.666,534.364,0.595,358.67
2020,2,11,15,6.2,5.95,0.663,10.674,719.986,0.578,371.33
2020,2,11,18,6.2,3.622,0.227,8.555,286.921,0.728,388.67
2020,2,11,21,6.1,2.069,0,8.108,0,0.802,380.33
2020,2,12,0,5.96666666666667,1.763,0.076,6.701,0,0.782,364
2020,2,12,3,5.83333333333333,2.133,0.099,7.205,0,0.764,372
2020,2,12,6,5.7,2.376,0.251,7.799,0,0.752,400.67
2020,2,12,9,5.7,2.754,0.024,8.398,35.357,0.776,409.33
2020,2,12,12,5.7,3.765,0,8.584,410.278,0.758,412.33
2020,2,12,15,5.76666666666667,4.815,0,7.434,617.322,0.697,412.33
2020,2,12,18,5.7,2.631,0,5.798,201.409,0.838,410.67
2020,2,12,21,5.63333333333333,1.447,0,4.5,0,0.885,412.33
2020,2,13,0,5.6,0.887,0,4.19,0,0.913,396.33
2020,2,13,3,5.5,0.498,0,2.269,0,0.94,387.67
2020,2,13,6,5.5,-0.419,0.094,2.477,0,0.959,380.67
2020,2,13,9,5.5,0.712,2.36,2.044,23.58,0.932,393.67
2020,2,13,12,5.5,3.717,0.09,5.138,239.627,0.777,423.33
2020,2,13,15,5.5,2.735,3.256,5.377,221.336,0.917,414.67
2020,2,13,18,5.5,4.075,2.868,4.598,50.232,0.901,397.67
2020,2,13,21,5.5,4.195,0.064,3.716,0,0.898,392.33
2020,2,14,0,5.5,4.501,0.424,4.45,0,0.941,394
2020,2,14,3,5.5,5.09,0.335,4.959,0,0.923,410.67
2020,2,14,6,5.5,5.055,0.272,4.661,0,0.883,416.33
2020,2,14,9,5.5,4.726,0.026,4.428,19.071,0.911,417.67
2020,2,14,12,5.5,5.986,0.019,5.41,239.365,0.79,431
2020,2,14,15,5.56666666666667,6.038,0,4.869,379.911,0.758,434
2020,2,14,18,5.6,5.412,0,2.388,114.864,0.773,450
2020,2,14,21,5.6,3.885,0,1.857,0,0.881,458.33
2020,2,15,0,5.5,4.101,0,1.508,0,0.894,443
2020,2,15,3,5.5,2.699,0,1.462,0,0.948,421.67
2020,2,15,6,5.5,2.087,0,1.793,0,0.969,406.67
2020,2,15,9,5.5,1.985,0,1.898,67.706,0.951,401
2020,2,15,12,5.56666666666667,8.086,0,4.046,725.99,0.735,423.67
2020,2,15,15,5.76666666666667,10.556,0,4.967,1066.901,0.613,432.67
2020,2,15,18,5.8,8.181,0,3.083,382.818,0.698,423.33
2020,2,15,21,5.76666666666667,6.61,0,2.525,0,0.771,414.67
2020,2,16,0,5.7,8.913,0,3.922,0,0.652,423.67
2020,2,16,3,5.7,9.505,0.035,4.045,0,0.619,419.33
2020,2,16,6,5.73333333333333,10.4,0,4.485,0,0.588,409
2020,2,16,9,5.8,11.346,0,6.399,26.169,0.582,401.67
2020,2,16,12,5.83333333333333,13.409,0,6.27,342.395,0.52,405
2020,2,16,15,5.96666666666667,15.68,0,6.58,509.299,0.413,415
2020,2,16,18,6.1,15.974,0.345,7.585,174.831,0.418,427.67
2020,2,16,21,6.1,15.578,1.956,8.057,0,0.422,428
2020,2,17,0,6.16666666666667,15.36,0,9.226,0,0.518,426
2020,2,17,3,6.26666666666667,8.309,0.171,7.615,0,0.897,421
2020,2,17,6,6.3,7.16,3.127,5.106,0,0.796,413.67
2020,2,17,9,6.4,6.891,0.033,3.846,19.254,0.81,407.67
2020,2,17,12,6.4,6.052,1.243,3.952,215.33,0.888,399.33
2020,2,17,15,6.5,6.696,0.734,4.428,267.879,0.929,398.67
2020,2,17,18,6.5,6.959,0.167,5.75,84.911,0.867,404
2020,2,17,21,6.5,4.865,0.107,5.323,0,0.934,397.67
2020,2,18,0,6.46666666666667,6.605,0.08,7.398,0,0.806,407.67
2020,2,18,3,6.4,5.892,0.11,7.265,0,0.807,397.67
2020,2,18,6,6.4,5.369,0.016,7.758,0,0.811,386.33
2020,2,18,9,6.4,5.192,0,7.198,36.526,0.767,391
2020,2,18,12,6.43333333333333,6.148,0.044,8.256,369.527,0.668,375.33
2020,2,18,15,6.5,6.645,0,7.778,344.425,0.63,372.67
2020,2,18,18,6.5,6.07,0.003,5.837,96.146,0.675,372.67
2020,2,18,21,6.5,5.562,0,5.889,0,0.722,366.67
2020,2,19,0,6.46666666666667,5.519,2.511,6.539,0,0.743,366.67
2020,2,19,3,6.4,5.466,0.42,6.035,0,0.767,353.67
2020,2,19,6,6.4,4.749,0.058,7.179,0,0.883,353.33
2020,2,19,9,6.4,4.458,0.199,7.06,58.071,0.861,361.67
2020,2,19,12,6.43333333333333,5.027,0.064,6.991,457.264,0.733,358.67
2020,2,19,15,6.5,5.818,0,6.707,591.917,0.592,355.33
2020,2,19,18,6.6,5.215,0.096,4.539,202.069,0.58,356.67
2020,2,19,21,6.56666666666667,2.533,0.005,2.966,0,0.7,354.33
2020,2,20,0,6.5,2.311,0.238,4.095,0,0.755,353.67
2020,2,20,3,6.5,3.368,0.342,3.847,0,0.835,362.33
2020,2,20,6,6.5,4.164,0.434,4.526,0,0.842,370.33
2020,2,20,9,6.5,4.486,0.169,4.718,27.283,0.905,377.67
2020,2,20,12,6.56666666666667,6.593,0,5.276,238.492,0.86,371.33
2020,2,20,15,6.63333333333333,7.879,0.449,6.499,333.52,0.776,363.33
2020,2,20,18,6.7,7.774,2.528,6.13,133.417,0.675,372.67
2020,2,20,21,6.7,7.823,0.152,8.041,0,0.634,366.67
2020,2,21,0,6.6,6.087,0.1,9.253,0,0.88,354.33
2020,2,21,3,6.56666666666667,3.642,0.116,9.139,0,0.787,348
2020,2,21,6,6.5,2.73,0,5.919,0,0.782,350
2020,2,21,9,6.46666666666667,2.627,0.001,5.166,87.343,0.77,357.33
2020,2,21,12,6.53333333333333,5.395,0.016,6.668,841.74,0.658,344
2020,2,21,15,6.66666666666667,6.795,0,6.703,914.88,0.574,335.33
2020,2,21,18,6.7,6.151,0,4.571,182.468,0.619,336.33
2020,2,21,21,6.7,5.639,0,4.157,0,0.646,317
2020,2,22,0,6.7,4.884,0,4.942,0,0.691,320.33
2020,2,22,3,6.6,3.592,0,4.443,0,0.765,338
2020,2,22,6,6.53333333333333,3.38,0,4.692,0,0.771,337.33
2020,2,22,9,6.5,4.441,0,5.627,109.46,0.734,330
2020,2,22,12,6.53333333333333,9.031,0,8.526,912.966,0.561,301.67
2020,2,22,15,6.7,9.564,0,7.261,825.553,0.542,286.33
2020,2,22,18,6.76666666666667,9.734,0.552,7.139,158.72,0.528,287.33
2020,2,22,21,6.8,9.499,2.021,7.354,0,0.661,290.33
2020,2,23,0,6.8,8.716,2.198,8.374,0,0.777,294
2020,2,23,3,6.7,7.592,1.334,7.477,0,0.92,283.33
2020,2,23,6,6.7,7.726,0.217,6.596,0,0.92,294
2020,2,23,9,6.76666666666667,7.56,0.166,7.626,25.654,0.914,302
2020,2,23,12,6.83333333333333,9.431,1.025,10.831,156.547,0.867,291.67
2020,2,23,15,6.93333333333333,11.014,4.336,11.861,179.15,0.793,305
2020,2,23,18,7.06666666666667,11.303,0,10.918,54.888,0.781,313
2020,2,23,21,7.16666666666667,8.511,0.465,9.906,0,0.832,304.67
2020,2,24,0,7.2,6.488,0.051,6.248,0,0.685,279.67
2020,2,24,3,7.13333333333333,4.1,0,3.742,0,0.756,281.33
2020,2,24,6,7.1,3.062,1.346,2.228,0,0.826,279.67
2020,2,24,9,7.1,3.739,0.163,1.875,22.08,0.833,272.33
2020,2,24,12,7.1,4.701,0.006,3.513,237.734,0.9,285
2020,2,24,15,7.16666666666667,5.855,0.063,3.367,268.999,0.977,324
2020,2,24,18,7.26666666666667,8.908,1.029,5.44,98.215,0.927,312
2020,2,24,21,7.36666666666667,9.894,0.567,8.406,0,0.759,300.67
2020,2,25,0,7.4,9.411,0.587,7.812,0,0.729,294.67
2020,2,25,3,7.46666666666667,7.611,2.158,7.266,0,0.926,280.67
2020,2,25,6,7.5,7.365,0.818,6.786,0,0.924,278.33
2020,2,25,9,7.5,6.763,0.569,7.237,45.693,0.945,309.33
2020,2,25,12,7.56666666666667,7.528,0.34,6.708,302.616,0.921,318.67
2020,2,25,15,7.66666666666667,7.521,0.578,7.176,603.94,0.796,326
2020,2,25,18,7.76666666666667,6.931,0.362,5.114,499.479,0.709,357.33
2020,2,25,21,7.7,5.377,2.548,4.968,0,0.814,336.67
2020,2,26,0,7.7,4.225,0.257,6.444,0,0.848,369.67
2020,2,26,3,7.7,3.359,0.668,5.954,0,0.87,360
2020,2,26,6,7.6,1.467,1.488,7.184,0,0.889,356.67
2020,2,26,9,7.56666666666667,2.022,1.056,6.886,100.055,0.803,367.33
2020,2,26,12,7.6,2.194,0.158,8.466,286.44,0.836,373
2020,2,26,15,7.6,2.736,0.213,7.149,324.623,0.848,382.67
2020,2,26,18,7.56666666666667,2.383,0.234,5.089,173.501,0.846,369.67
2020,2,26,21,7.46666666666667,2.354,0.288,5.1,0,0.812,387.33
2020,2,27,0,7.36666666666667,2.283,0.188,5.28,0,0.815,373.67
2020,2,27,3,7.23333333333333,1.748,0.001,5.215,0,0.855,374
2020,2,27,6,7.13333333333333,1.717,0.24,4.78,0,0.88,376
2020,2,27,9,7.03333333333333,2.302,3.074,5.267,70.163,0.852,384.67
2020,2,27,12,7,3.814,5.557,4.864,349.213,0.751,393
2020,2,27,15,7,1.84,0.914,4.695,291.117,0.911,397.67
2020,2,27,18,6.93333333333333,-0.005,0.829,4.002,70.712,0.965,404
2020,2,27,21,6.76666666666667,0.332,0.223,4.647,0,0.96,409.33
2020,2,28,0,6.7,0.563,0.09,4.541,0,0.955,406
2020,2,28,3,6.6,1.177,0.052,4.887,0,0.902,407.33
2020,2,28,6,6.6,1.132,0,4.408,0,0.877,411.33
2020,2,28,9,6.6,1.243,0.003,4.665,64.366,0.869,417
2020,2,28,12,6.63333333333333,3.262,0,5.548,869.932,0.767,424.33
2020,2,28,15,6.7,5.064,0.005,5.512,931.118,0.622,438.67
2020,2,28,18,6.7,4.326,2.307,2.871,390.85,0.687,438.67
2020,2,28,21,6.7,3.745,2.824,3.933,0,0.696,442
2020,2,29,0,6.6,3.246,0.174,4.653,0,0.812,440.33
2020,2,29,3,6.53333333333333,2.851,0.141,2.967,0,0.94,433.67
2020,2,29,6,6.56666666666667,4.748,0.126,2.829,0,0.897,426.67
2020,2,29,9,6.5,6.053,1.003,2.727,106.686,0.86,438.67
2020,2,29,12,6.6,9.803,2.655,4.145,812.311,0.746,437
2020,2,29,15,6.7,12.185,0.381,4.803,674.791,0.622,443.33
2020,2,29,18,6.8,8.918,0.292,8.768,177.175,0.87,454.33
2020,2,29,21,6.8,6.67,0.003,6.582,0,0.837,452
2020,3,1,0,6.8,5.021,0.152,5.156,0,0.871,465.33
2020,3,1,3,6.8,6.344,0.233,6.451,0,0.789,479.33
2020,3,1,6,6.8,6.555,0,6.602,0,0.747,497
2020,3,1,9,6.7,6.857,0,6.946,71.954,0.759,503
2020,3,1,12,6.76666666666667,8.66,0,8.49,578.762,0.627,521.33
2020,3,1,15,6.9,9.952,2.002,8.553,1060.889,0.591,540
2020,3,1,18,7,8.872,1.638,3.092,420.804,0.629,546.67
2020,3,1,21,7,7.469,3.128,4.514,0,0.835,553.33
2020,3,2,0,7,6.18,0.088,7.691,0,0.878,572.33
2020,3,2,3,7.03333333333333,2.567,0.251,7.748,0,0.97,584.67
2020,3,2,6,7,2.186,0.009,2.783,0,0.954,578.33
2020,3,2,9,7,3.983,0,3.143,223.859,0.884,580
2020,3,2,12,7.03333333333333,8.196,0.065,5.54,1204.413,0.683,577.67
2020,3,2,15,7.16666666666667,9.438,0.846,4.604,663.464,0.6,567.33
2020,3,2,18,7.26666666666667,8.236,0.818,2.2,178.673,0.689,573
2020,3,2,21,7.3,5.862,2.539,1.558,0,0.923,574.67
2020,3,3,0,7.3,5.262,0.599,2.091,0,0.972,565
2020,3,3,3,7.26666666666667,4.515,0.148,3.39,0,0.987,549.67
2020,3,3,6,7.2,3.69,0.532,5.935,0,0.91,571.33
2020,3,3,9,7.1,3.295,0.351,5.031,123.296,0.87,584.67
2020,3,3,12,7.13333333333333,5.319,0,5.986,657.82,0.745,588.67
2020,3,3,15,7.23333333333333,4.467,0.096,4.945,956.451,0.79,608.33
2020,3,3,18,7.3,5.072,0,2.591,479.03,0.715,612.33
2020,3,3,21,7.3,1.001,0,2.3,0,0.911,600.33
2020,3,4,0,7.2,0.442,0.031,2.185,0,0.938,596.33
2020,3,4,3,7.16666666666667,0.394,0.885,2.062,0,0.952,594
2020,3,4,6,7.1,0.797,0.056,2.619,0,0.948,588.33
