"Biome.6000.Cons","merged_dem_land","slope_layer","curvature","tpi","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_prec_01_","CHELSA_prec_02_","CHELSA_prec_03_","CHELSA_prec_04_","CHELSA_prec_05_","CHELSA_prec_06_","CHELSA_prec_07_","CHELSA_prec_08_","CHELSA_prec_09_","CHELSA_prec_10_","CHELSA_prec_11_","CHELSA_prec_12_"
"warm.temperate.evergreen.broadleaf.and.mixed.forest",80.5,0.151031032204628,122687.953125,6.51630258560181,193,89,324,6677,325,49,276,98,260,280,98,1355,139,81,15,405,257,262,49,64,100,138,183,221,236,235,204,147,99,59,141,164,209,251,288,315,325,325,297,247,192,148,95,114,155,194,236,268,280,280,250,197,145,103,133,120,123,112,123,115,100,81,88,101,120,139
"warm.temperate.evergreen.broadleaf.and.mixed.forest",12.6000003814697,0.117546193301678,-14975.9580078125,-1.39870917797089,199,74,302,6114,311,66,245,131,186,277,111,1513,152,112,10,426,339,368,66,80,115,152,196,231,244,243,216,163,115,77,150,169,207,244,279,303,310,311,291,248,199,160,108,124,161,198,237,267,277,277,254,205,157,118,133,114,113,113,143,131,134,117,129,112,122,152
"warm.temperate.evergreen.broadleaf.and.mixed.forest",0.619999885559082,0.0692689120769501,22463.990234375,-2.28937363624573,207,55,245,5940,310,86,224,279,155,284,123,1500,151,94,14,449,293,399,86,99,133,170,212,246,257,258,235,189,140,100,152,166,200,236,271,299,309,310,291,251,203,163,119,133,166,203,242,272,283,284,263,220,172,132,129,105,94,102,134,151,149,125,142,114,121,134
"warm.temperate.evergreen.broadleaf.and.mixed.forest",9.07999992370605,0.091715395450592,-193679.984375,-2.94047284126282,205,71,296,5980,317,76,241,262,191,282,120,1460,155,89,16,434,277,348,76,90,123,159,202,237,247,247,224,176,127,88,157,174,210,247,281,307,316,317,296,255,206,166,117,132,167,203,242,272,282,282,260,215,167,127,119,101,89,94,124,155,122,113,142,138,130,133
"warm.temperate.evergreen.broadleaf.and.mixed.forest",6.34999990463257,0.238247394561768,-73728,-0.0494242087006569,207,61,268,5852,312,85,228,262,191,282,125,1441,151,86,16,427,270,365,85,98,130,167,209,243,253,253,231,185,137,98,157,171,205,240,275,302,311,312,293,253,206,167,121,134,167,203,242,272,282,283,262,219,172,132,121,100,86,92,125,151,129,118,151,121,119,128
"warm.temperate.evergreen.broadleaf.and.mixed.forest",8.36999988555908,0.0490203946828842,124805.4140625,2.37373828887939,195,86,341,5998,308,56,253,268,167,270,109,1518,157,105,12,454,322,413,56,72,106,142,186,222,233,232,206,149,101,65,155,175,214,250,284,305,308,308,290,248,202,164,106,123,160,196,235,263,270,270,248,198,151,115,131,126,110,123,139,140,157,128,111,112,105,136
"warm.temperate.evergreen.broadleaf.and.mixed.forest",0.360412210226059,0.0734997540712357,-86909.296875,-0.553735017776489,203,65,290,5669,303,78,225,274,181,274,122,1568,196,95,24,574,301,574,78,92,125,161,204,237,247,246,224,173,126,89,159,174,207,240,274,297,302,303,287,248,205,170,119,133,166,201,239,267,274,274,256,211,166,129,118,108,104,109,124,154,196,189,140,95,103,128
"warm.temperate.evergreen.broadleaf.and.mixed.forest",-7.74779796600342,0.211536422371864,-232756.375,-6.55300998687744,206,56,263,5530,301,88,212,276,187,276,128,1605,205,98,24,563,308,563,88,102,133,169,211,243,253,252,232,184,138,101,160,173,204,236,270,294,300,301,286,248,206,171,124,138,169,203,240,268,276,276,259,216,172,136,129,115,106,103,134,151,205,179,150,98,105,130
"warm.temperate.evergreen.broadleaf.and.mixed.forest",-2.59999990463257,0.0771107748150826,-24624,-0.891103506088257,207,53,252,5527,300,91,209,274,188,277,129,1639,190,95,18,539,315,510,91,105,136,171,213,245,254,254,235,188,142,104,159,172,202,235,269,293,300,300,286,247,205,170,125,138,169,203,241,269,277,277,260,217,173,137,134,127,127,115,140,159,190,160,154,95,110,128
"warm.temperate.evergreen.broadleaf.and.mixed.forest",3.6165714263916,0.184938907623291,-44837.96484375,-3.71768355369568,209,44,217,5551,299,98,201,277,192,280,131,1589,173,90,17,494,310,483,98,111,141,178,220,251,261,260,242,197,150,112,156,168,196,229,264,290,298,299,285,246,203,168,127,139,169,204,242,270,280,280,263,221,177,140,127,125,132,120,126,148,173,155,159,90,110,124
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1.11484062671661,0.117895245552063,83120.171875,-0.0404970124363899,202,69,298,5786,305,75,230,272,225,274,119,1606,168,96,13,491,326,460,75,89,121,158,201,234,245,243,222,170,124,87,156,173,207,242,277,300,305,305,289,248,203,166,115,131,164,200,239,267,275,274,256,209,163,127,139,130,136,127,127,155,168,146,134,96,116,132
"warm.temperate.evergreen.broadleaf.and.mixed.forest",8.17000007629395,0.0789182856678963,-9503.9912109375,-1.45552682876587,199,77,319,5938,308,66,242,271,221,273,114,1611,166,99,12,474,319,456,66,81,113,150,193,228,239,238,215,161,114,78,154,172,210,246,281,304,308,308,291,249,201,164,110,127,161,198,237,266,274,273,253,205,158,121,141,138,144,135,127,142,166,145,121,99,116,137
"warm.temperate.evergreen.broadleaf.and.mixed.forest",6.97000026702881,0.109343387186527,65347.4296875,3.26015114784241,203,60,268,5808,303,81,223,274,228,277,121,1571,171,82,16,475,299,471,81,95,127,163,206,239,251,249,229,179,132,94,153,168,201,237,272,297,303,303,288,247,201,164,117,131,164,200,239,268,277,276,258,213,166,129,139,128,142,122,128,133,171,150,135,82,112,129
"warm.temperate.evergreen.broadleaf.and.mixed.forest",234.130004882812,1.26922059059143,822096.625,34.1301307678223,157,84,285,7464,299,5,294,51,178,255,51,1453,164,72,23,476,243,306,5,22,61,103,152,197,217,211,175,110,61,21,88,112,161,209,252,289,299,296,262,206,149,101,47,67,111,156,202,243,258,253,219,158,105,61,164,154,160,121,108,100,118,94,99,72,115,148
"temperate.deciduous.broadleaf.forest",330.057830810547,2.08092617988586,-701216.875,-6.02035427093506,143,85,284,7591,290,-9,299,37,164,243,37,1335,136,72,17,399,232,301,-9,6,44,90,139,184,205,198,160,96,48,8,73,95,145,197,241,279,290,284,249,191,137,88,32,50,95,144,190,232,247,241,204,143,92,48,132,126,136,106,107,112,119,91,88,72,111,135
"cool.mixed.forest",346.75,2.00094842910767,-59146.875,-5.10309171676636,144,85,288,7508,290,-7,297,81,164,243,40,1224,121,67,15,359,214,303,-7,7,45,90,138,184,205,199,160,95,47,9,77,98,146,198,241,279,290,283,249,191,138,90,35,53,95,144,189,231,247,241,204,143,92,49,108,117,121,102,105,107,115,94,80,67,98,110
"temperate.deciduous.broadleaf.forest",566.320007324219,3.80450892448425,-988270.3125,-229.503540039062,135,86,293,7417,280,-14,295,40,155,234,32,1249,131,66,21,392,201,277,-14,0,36,79,128,173,195,189,150,86,37,1,70,92,139,188,231,269,280,274,240,183,129,83,28,46,87,134,179,221,238,231,195,134,83,42,130,131,130,104,97,110,117,80,69,66,96,119
"cool.mixed.forest",1580.18005371094,6.30183410644531,6319875.5,230.964935302734,76,86,304,7026,218,-66,284,16,96,171,-19,1647,170,92,17,504,281,417,-66,-54,-23,17,64,110,133,127,90,28,-18,-51,19,38,80,126,167,206,218,212,180,125,74,32,-23,-8,29,71,116,158,175,169,135,76,28,-10,158,164,170,135,131,144,161,128,97,92,122,145
"cool.mixed.forest",1712.30004882812,13.1115922927856,872499,370.500793457031,70,86,305,6985,211,-72,283,10,89,164,-25,1747,184,96,17,543,300,433,-72,-60,-30,9,56,103,126,120,83,21,-25,-57,13,32,74,119,160,198,211,205,173,118,68,26,-29,-14,22,64,108,151,168,162,128,70,22,-16,167,175,184,144,139,151,167,133,108,96,128,155
"cool.mixed.forest",1735.14001464844,5.03406143188477,2531809,362.797332763672,74,86,304,7012,216,-68,284,14,94,169,-21,1751,184,93,19,546,292,431,-68,-56,-25,14,62,108,131,125,88,26,-20,-53,17,36,78,124,165,203,216,210,177,123,72,30,-25,-10,27,69,113,156,173,167,133,74,26,-12,171,178,184,146,139,150,169,131,106,93,125,159
"temperate.deciduous.broadleaf.forest",1021.20001220703,9.48623847961426,5164993.5,17.1665897369385,119,87,297,7294,264,-28,292,58,139,217,19,1098,110,66,13,323,211,295,-28,-15,20,62,110,156,178,172,134,70,22,-14,57,78,123,172,214,252,264,257,224,167,115,70,15,32,72,117,162,204,221,215,179,119,68,28,95,103,110,87,88,97,101,97,79,66,81,94
"cool.mixed.forest",1388.31994628906,8.36193180084229,-3706129.75,82.9682540893555,80,87,304,7032,222,-63,285,20,99,175,-16,1832,195,105,17,567,319,457,-63,-51,-20,20,67,113,136,130,93,31,-15,-49,23,42,84,130,171,209,222,215,183,128,78,35,-20,-5,32,75,119,161,179,173,138,79,31,-7,168,177,195,160,150,158,171,143,109,105,133,163
"temperate.deciduous.broadleaf.forest",441.660003662109,1.24683606624603,-1125791.5,-125.903327941895,141,87,295,7362,287,-8,295,238,107,238,39,1188,119,85,11,342,257,342,-8,5,41,85,133,178,200,194,156,92,43,6,78,99,145,196,238,275,287,278,244,188,137,91,35,52,93,141,185,227,243,236,200,140,90,48,93,97,116,95,91,99,104,119,111,85,86,92
"cool.mixed.forest",364.570007324219,0.893887639045715,391248.625,6.76427030563354,145,87,293,7394,291,-5,296,83,111,243,43,1312,128,90,9,371,280,356,-5,8,44,90,138,183,205,198,160,96,48,9,82,102,149,201,242,279,291,283,248,192,141,94,38,55,97,145,190,231,248,240,204,144,94,52,106,115,128,105,103,116,114,121,113,100,90,101
"temperate.deciduous.broadleaf.forest",368.380004882812,1.16583287715912,-160991.453125,10.4512014389038,145,87,293,7384,291,-5,296,243,111,243,43,1205,117,79,11,338,251,338,-5,8,44,91,138,183,205,198,160,97,49,10,82,102,149,201,242,279,291,282,247,192,141,94,39,55,97,146,190,231,248,240,204,144,95,52,93,102,114,92,101,111,104,117,110,93,79,89
"warm.temperate.evergreen.broadleaf.and.mixed.forest",238.079986572266,0.210700243711472,66527.2734375,11.056342124939,157,87,297,7319,301,7,294,253,124,253,55,1141,116,76,12,332,239,332,7,19,56,103,150,195,216,209,172,109,61,21,95,116,163,215,255,290,301,292,259,205,155,108,51,68,109,159,202,243,258,250,215,157,108,64,94,93,110,84,88,100,116,108,97,87,76,88
"warm.temperate.evergreen.broadleaf.and.mixed.forest",172.520004272461,1.06890833377838,158976.125,-9.55964088439941,166,88,301,7239,309,16,293,107,132,261,65,1184,132,80,14,372,246,297,16,30,66,111,158,202,223,216,180,116,68,29,106,128,175,223,265,299,309,299,268,214,163,117,61,79,120,167,211,251,266,258,224,165,116,73,114,108,132,94,89,99,99,93,94,80,83,99
"steppe",197.794845581055,0.544647097587585,-831853.375,-17.1111526489258,164,88,300,7303,308,14,294,105,183,260,62,1234,134,83,12,379,262,311,14,29,64,108,156,201,221,215,178,114,65,26,103,125,172,220,263,298,308,299,267,212,159,113,59,77,118,164,209,249,265,257,223,163,112,70,115,111,134,97,96,96,105,103,96,83,92,106
"warm.temperate.evergreen.broadleaf.and.mixed.forest",240.690002441406,0.355833649635315,406944.375,20.0566234588623,163,88,300,7301,307,14,293,104,182,259,61,1486,165,95,15,467,291,354,14,29,64,107,155,200,220,215,178,113,64,25,102,124,172,219,262,296,307,299,267,211,158,112,58,77,118,163,208,248,264,257,222,162,111,69,148,137,165,123,118,121,134,110,101,95,109,125
"temperate.deciduous.broadleaf.forest",323.540008544922,0.639356315135956,459072.0625,14.8820829391479,163,88,304,7195,304,14,290,106,183,258,62,1371,155,85,15,434,271,334,14,30,66,106,155,199,219,214,178,114,65,26,103,126,173,219,261,294,304,298,267,212,160,113,59,78,120,163,208,246,261,256,222,163,112,69,130,124,155,116,110,104,124,105,101,85,100,117
"warm.temperate.evergreen.broadleaf.and.mixed.forest",283.549987792969,0.474571377038956,-597888.75,10.2505655288696,159,87,299,7280,299,9,290,101,179,254,56,1456,166,80,18,465,270,310,9,26,63,103,152,196,216,211,175,110,61,22,95,119,167,214,255,290,299,295,264,209,154,107,52,72,115,158,204,243,257,253,220,159,108,64,137,133,166,135,117,108,122,94,110,80,114,140
"temperate.evergreen.needleleaf.open.woodland",2.3483145236969,0.0631421878933907,48305.77734375,1.86819064617157,242,46,338,3020,300,164,136,275,215,279,199,1309,220,38,60,589,128,528,164,172,186,207,231,252,258,259,253,233,205,180,226,234,247,266,285,295,300,299,293,279,255,235,195,203,216,236,258,274,279,279,273,256,230,207,51,44,55,57,125,220,158,185,202,122,52,38
"temperate.evergreen.needleleaf.open.woodland",-0.799999833106995,0.0172540824860334,-576.000305175781,-0.795226037502289,243,45,339,2955,300,167,133,269,217,280,201,1392,238,37,61,619,129,557,167,175,188,208,232,253,259,260,254,235,207,182,227,236,248,267,285,295,300,300,293,279,256,236,197,205,218,237,258,274,279,280,273,257,231,209,49,48,55,63,143,238,167,195,210,132,55,37
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1.4300000667572,0.0501601509749889,34416,1.89818954467773,243,45,340,2958,300,166,134,269,216,280,201,1383,236,37,60,613,129,555,166,174,187,208,232,253,259,259,254,234,207,182,227,236,248,267,285,295,300,300,293,279,256,236,197,205,218,237,258,274,279,280,273,257,231,209,49,47,55,63,141,236,167,194,208,131,55,37
"steppe",-0.329999893903732,0.0062090465798974,-17711.99609375,-0.660442471504211,245,39,312,2889,299,174,125,277,220,281,204,1318,221,37,59,583,130,510,174,182,194,214,237,257,263,264,258,240,213,189,227,234,246,263,281,293,299,299,292,278,255,236,200,208,220,239,259,275,281,281,275,259,234,212,50,46,53,58,135,221,148,181,201,132,56,37
"steppe",0.379999965429306,0.00128412363119423,-4320.00341796875,0.299271672964096,244,41,322,2911,299,172,127,276,219,280,203,1353,229,37,60,598,130,532,172,179,192,211,235,256,261,262,256,238,211,187,227,234,246,265,282,294,299,299,292,278,255,236,199,207,219,238,259,275,280,281,274,258,233,211,50,47,53,60,139,229,156,188,205,133,56,37
"warm.temperate.evergreen.broadleaf.and.mixed.forest",189.529998779297,0.668782234191895,-109152.25,-52.8513336181641,170,89,307,7208,308,20,289,113,190,264,68,1229,145,68,19,401,218,282,20,36,73,113,162,205,224,220,186,120,71,32,109,133,181,227,268,301,308,305,276,221,167,119,64,85,127,170,215,253,266,263,231,170,119,76,116,111,145,116,99,95,110,86,82,68,87,114
"temperate.evergreen.needleleaf.open.woodland",2.12999987602234,0.0055620102211833,-5904.0048828125,0.252813577651978,242,48,350,2977,301,163,137,268,215,279,200,1448,247,37,61,642,130,588,163,172,185,205,230,251,257,258,252,232,204,179,227,236,249,268,286,296,301,300,293,279,256,236,195,204,217,236,258,273,279,279,273,256,230,208,48,50,57,68,148,247,180,204,216,137,56,37
"warm.temperate.evergreen.broadleaf.and.mixed.forest",-0.899999976158142,0.0105146886780858,-11808.0029296875,-0.680229008197784,243,48,349,2994,301,164,137,269,215,279,200,1382,236,37,61,611,128,560,164,172,185,205,230,251,257,258,252,233,204,179,227,236,249,268,286,296,301,300,293,280,256,236,196,204,217,237,258,274,279,279,273,256,230,208,49,47,56,63,139,236,170,195,208,128,54,37
"temperate.evergreen.needleleaf.open.woodland",-1.19178080558777,0.0129173323512077,-20102.28515625,-1.40943109989166,243,47,345,2975,300,165,136,269,216,279,200,1400,239,37,61,621,129,565,165,173,186,206,231,252,258,259,253,233,206,180,227,236,249,268,285,296,300,300,293,279,256,236,196,204,217,237,258,274,279,279,273,256,231,208,49,48,55,64,143,239,171,197,210,132,55,37
"temperate.evergreen.needleleaf.open.woodland",-1.04000008106232,0.04118886962533,-17568.00390625,-1.46259880065918,244,42,325,2949,299,170,130,276,217,280,202,1304,218,38,59,581,129,514,170,177,190,210,235,255,261,262,256,237,209,185,226,234,246,265,283,294,299,299,292,278,255,236,198,206,218,238,259,275,280,280,274,257,232,210,51,45,54,57,129,218,152,181,200,126,53,38
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1.12000000476837,0.00771807879209518,0.00171661376953125,0.242840513586998,240,54,370,3072,302,156,146,268,212,278,196,1403,243,38,61,623,130,583,156,165,179,200,225,247,253,254,248,227,198,172,228,237,251,271,290,298,302,301,294,281,257,237,192,201,215,235,257,273,278,278,271,254,227,204,49,46,58,65,137,243,181,201,209,122,54,38
"temperate.evergreen.needleleaf.open.woodland",1.15000009536743,0.0530202873051167,-31967.99609375,-1.15597081184387,241,51,361,3009,301,160,141,268,214,278,198,1461,248,38,61,645,133,595,160,168,182,202,227,249,255,256,250,230,202,176,228,237,250,269,287,297,301,300,294,280,256,236,194,203,216,236,257,273,278,278,272,255,229,206,48,50,58,69,149,248,185,205,217,137,57,38
"steppe",-0.120000004768372,0.0109291588887572,23904,-0.0565947480499744,242,51,360,3025,302,160,142,268,214,278,198,1398,240,37,61,620,128,572,160,168,182,203,228,249,255,256,250,230,202,176,228,237,250,270,288,297,302,301,294,280,256,237,194,203,216,236,258,273,278,278,272,255,229,206,49,47,57,65,140,240,176,198,208,127,54,37
"warm.temperate.evergreen.broadleaf.and.mixed.forest",119.25,0.499915540218353,-209808,-5.57288885116577,174,89,311,7129,310,24,286,118,195,266,73,1398,156,74,20,449,235,314,24,41,78,117,167,209,227,222,190,124,75,36,114,138,187,232,272,304,310,308,280,226,171,124,69,90,132,175,219,256,268,265,235,175,123,80,138,137,156,127,106,110,130,92,87,74,111,130
"warm.temperate.evergreen.broadleaf.and.mixed.forest",32.318000793457,0.316406846046448,-81172.734375,-5.28065776824951,184,91,321,6980,317,34,283,129,204,273,84,1304,152,72,22,431,228,288,34,51,88,126,175,217,233,229,198,133,84,46,127,152,200,243,283,313,317,315,289,237,183,137,81,101,144,185,229,265,275,272,244,185,133,92,132,127,152,128,99,89,118,85,84,72,94,124
"steppe",92.3399963378906,0.374144017696381,-163584.234375,-9.73431491851807,162,86,271,8150,316,-2,318,146,185,269,46,1251,126,72,17,374,237,244,-2,17,62,110,161,207,228,221,180,116,64,17,82,109,163,217,261,303,316,313,274,213,150,96,40,63,112,163,211,255,272,267,227,164,107,56,109,108,126,124,119,93,100,72,91,73,111,125
"warm.temperate.evergreen.broadleaf.and.mixed.forest",21.2999992370605,0.0891280099749565,-45072.04296875,-7.60787487030029,185,91,324,6934,317,36,282,131,206,274,86,1307,155,69,22,437,218,293,36,52,89,128,176,217,234,229,199,134,85,47,129,154,202,245,285,314,317,316,290,239,185,139,82,103,145,186,231,265,276,273,245,186,135,93,127,127,155,126,100,92,123,85,80,69,96,127
"temperate.evergreen.needleleaf.open.woodland",61.5400009155273,0.572774350643158,-33263.96484375,-0.218850150704384,184,90,324,6806,314,37,277,131,205,271,87,1266,144,70,19,412,250,291,37,53,89,126,175,216,232,229,199,135,86,48,130,155,201,243,282,310,314,312,289,237,185,140,84,104,145,184,228,263,273,270,244,186,136,94,116,124,144,108,86,89,111,90,110,70,92,126
"warm.temperate.evergreen.broadleaf.and.mixed.forest",61.4300003051758,0.327822715044022,-83087.953125,-9.45566654205322,183,89,320,6822,313,36,277,130,204,271,86,1284,152,61,22,433,220,309,36,53,88,125,175,216,233,229,199,134,86,47,129,153,199,241,280,309,313,311,287,235,184,139,83,103,144,183,227,262,273,270,243,185,135,93,121,129,152,109,85,102,123,93,98,61,89,122
"temperate.deciduous.broadleaf.forest",149.260009765625,0.558826446533203,77904.4921875,8.3149881362915,180,88,329,6515,304,36,268,129,201,263,87,1413,160,71,20,448,243,376,36,52,86,120,169,210,226,223,195,132,84,47,132,155,197,236,274,301,304,301,281,232,183,141,84,103,141,178,222,255,265,262,238,182,134,94,126,128,160,115,102,120,150,113,101,71,97,130
"warm.temperate.evergreen.broadleaf.and.mixed.forest",38.9500007629395,0.287981748580933,-36863.96484375,-1.19333267211914,191,81,325,6073,304,54,250,267,165,268,105,1394,170,69,22,464,229,446,54,70,100,134,181,221,236,233,208,151,102,65,149,168,204,240,278,300,304,300,285,242,197,158,101,119,152,187,229,261,270,267,247,196,149,111,114,120,133,111,99,124,170,138,120,69,80,116
"warm.temperate.evergreen.broadleaf.and.mixed.forest",7.19999980926514,0.12852780520916,123171.4296875,2.54692339897156,202,56,263,5656,299,84,215,274,221,274,123,1557,185,90,22,533,282,533,84,97,126,159,203,239,253,250,230,180,134,97,154,168,198,229,266,293,299,297,285,244,202,165,119,133,162,194,235,266,276,274,257,212,168,131,119,133,134,102,90,143,185,174,154,101,101,121
"warm.temperate.evergreen.broadleaf.and.mixed.forest",34.9400024414062,0.512027978897095,-446399.90625,4.82636404037476,196,73,308,5916,304,66,238,258,172,271,112,1652,179,99,19,518,317,507,66,81,111,145,190,227,241,238,216,160,114,78,151,169,204,238,274,300,304,302,287,244,199,161,108,125,157,192,232,264,272,270,251,202,156,120,131,135,150,113,114,154,179,164,177,99,109,127
"steppe",69.5400009155273,0.426624715328217,77903.9453125,-0.560665607452393,191,83,329,6146,307,53,253,268,213,269,103,1613,190,71,21,526,280,496,53,69,101,135,181,219,234,231,206,148,101,65,146,167,205,242,279,305,307,305,288,243,195,156,100,118,153,189,230,262,270,268,247,195,148,111,132,130,164,125,127,146,190,153,138,71,105,132
"warm.temperate.evergreen.broadleaf.and.mixed.forest",37.8847999572754,0.302506774663925,-309154.625,-17.1994705200195,195,78,317,6032,306,61,245,269,169,271,109,1618,192,79,21,531,277,496,61,76,108,143,188,225,238,235,212,155,109,73,149,168,205,242,278,303,306,305,289,245,198,159,105,122,156,192,233,264,272,270,250,200,153,116,125,126,163,133,127,147,192,152,143,79,99,132
"temperate.deciduous.broadleaf.forest",148.239990234375,0.803987085819244,463103.40625,-2.51418733596802,157,85,269,8143,312,-6,318,41,181,264,41,1244,131,65,19,381,212,250,-6,12,57,105,156,202,224,216,176,112,61,13,77,103,157,211,256,298,312,308,269,208,146,91,36,58,107,158,206,250,268,262,222,160,103,52,131,112,126,114,113,98,104,73,82,65,107,119
